id,continent,name,unemployment,education,environment,gender,innovation,satisfaction,wealth,weather
ag,na,"Antigua and Barbuda",0.89,0.55,0.53,0.71,0.89,0.59,0.19,0.71
ae,as,"United Arab Emirates",0.98,0.92,0.09,0.91,0.89,0.92,0.34,0.85
af,as,"Afghanistan",0.63,0.27,0.82,0.08,0.59,0.15,0.05,0.68
dz,af,"Algeria",0.89,0.66,0.38,0.71,0.38,0.25,0.11,0.99
az,as,"Azerbaijan",0.94,0.41,0.50,0.81,0.45,0.69,0.12,0.65
al,eu,"Albania",0.87,0.57,0.88,0.90,0.24,0.52,0.09,0.66
am,as,"Armenia",0.82,0.75,0.74,0.79,0.44,0.28,0.08,0.56
ad,eu,"Andorra",0.97,0.52,0.59,0.71,0.96,0.60,0.37,0.72
ao,af,"Angola",0.69,0.23,0.80,0.71,0.45,0.35,0.09,0.71
ar,sa,"Argentina",0.93,0.78,0.63,0.73,0.43,0.81,0.26,0.65
au,oc,"Australia",0.95,0.91,0.46,0.99,0.80,0.98,0.51,0.86
at,eu,"Austria",0.95,0.89,0.82,0.99,0.85,0.97,0.45,0.45
bh,as,"Bahrain",0.85,0.79,0.45,0.89,0.88,0.69,0.31,0.89
bb,na,"Barbados",0.88,0.71,0.72,0.79,0.84,0.67,0.26,0.68
bw,af,"Botswana",0.82,0.69,0.71,0.55,0.41,0.04,0.18,0.83
be,eu,"Belgium",0.92,0.93,0.61,0.99,0.75,0.85,0.41,0.51
bs,na,"Bahamas",0.86,0.75,0.62,0.82,0.72,0.75,0.32,0.64
bd,as,"Bangladesh",0.95,0.43,0.82,0.49,0.47,0.73,0.06,0.62
bz,na,"Belize",0.89,0.45,0.56,0.64,0.54,0.65,0.10,0.66
ba,eu,"Bosnia and Herzegovina",0.54,0.61,0.57,0.71,0.50,0.20,0.08,0.57
bo,sa,"Bolivia",0.93,0.62,0.71,0.57,0.56,0.51,0.07,0.65
mm,as,"Myanmar",0.95,0.57,0.83,0.64,0.57,0.63,0.04,0.61
bj,af,"Benin",1.00,0.16,0.87,0.28,0.61,0.53,0.03,0.60
by,eu,"Belarus",0.99,0.81,0.69,0.71,0.62,0.42,0.18,0.46
sb,oc,"Solomon Islands",0.69,0.45,0.53,0.71,0.59,0.60,0.04,0.01
br,sa,"Brazil",0.95,0.49,0.85,0.62,0.48,0.68,0.35,0.60
bt,as,"Bhutan",0.96,0.51,0.69,0.59,0.60,0.56,0.09,0.43
bg,eu,"Bulgaria",0.89,0.83,0.80,0.93,0.39,0.46,0.16,0.62
bn,as,"Brunei",0.98,0.74,0.32,0.71,0.65,0.61,0.50,0.21
bi,af,"Burundi",0.69,0.41,0.58,0.57,0.60,0.48,0.01,0.52
ca,na,"Canada",0.93,0.83,0.64,0.99,0.87,0.99,0.55,0.20
kh,as,"Cambodia",0.97,0.55,0.94,0.58,0.29,0.79,0.04,0.45
td,af,"Chad",0.69,0.01,0.37,0.71,0.67,0.27,0.05,0.83
lk,as,"Sri Lanka",0.96,0.70,0.88,0.70,0.30,0.79,0.09,0.47
cg,af,"Congo, Republic of the",0.44,0.40,0.62,0.30,0.64,0.39,0.06,0.50
